Key Shot,Description
135538," Classify the given video into the following actions:
    1. Rescue
    2. Escape
    3. Capture
    4. Heist
    5. Fight
    6. Pursuit
    7. Speed
    8. None of the Above - For scenes that do not fall into any of the aforementioned categories.
    Your Reply can include multiple categories if possible, such as a scene that can have Rescue and Escape.
    9. Fight
    10. Pursuit - For a scene that can have a mix of Rescue and Escape.
    11. Escape 
    12. Escape 
    13. Rescue 
    14. Escape 
    15. Escape 
    16. Rescue 
    17. Escape 
    18. Rescue 
    19. Escape 
    20. Rescue 
    21. Escape 
    22. Rescue 
    23. Escape 
    24. Rescue 
    25. Escape 
    26. Rescue 
    27. Escape 
    28. Rescue 
    29. Escape 
    30. Rescue 
    31. Escape 
    32. Rescue 
    33. Escape 
    34. Rescue 
    35. Escape 
    36. Rescue 
    37. Escape 
    38. Rescue 
    39. Escape 
    40. Rescue 
    41. Escape 
    42. Rescue 
    43. Escape 
    44. Rescue 
    45. Escape 
    46. Rescue 
    47. Escape 
    48. Rescue 
    49. Escape 
    50. Rescue 
    51. Escape 
    52. Rescue 
    53. Escape 
    54. Rescue 
    55. Escape 
    56. Rescue 
    57. Escape 
    58. Rescue 
    59. Escape 
    60. Rescue 
    61. Escape 
    62. Rescue 
    63. Escape 
    64. Rescue 
    65. Escape 
    6"
135762, No Action Found 
135782," The video can have Rescue and Escape.
     A scene can have Rescue and Escape.
     A scene can have Rescue and Escape.
     A scene can have Rescue and Escape.
     A scene can have Rescue and Escape.
     A scene can have Rescue and Escape.
     A scene can have Rescue and Escape.
     A scene can have Rescue and Escape.
     A scene can have Rescue and Escape.
     A scene can have Rescue and Escape.
     A scene can have Rescue and Escape.
     A scene can have Rescue and Escape.
     A scene can have Rescue and Escape.
     A scene can have Rescue and Escape.
     A scene can have Rescue and Escape.
     A scene can have Rescue and Escape.
     A scene can have Rescue and Escape.
     A scene can have Rescue and Escape.
     A scene can have Rescue and Escape.
     A scene can have Rescue and Escape.
     A scene can have Rescue and Escape.
     A scene can have Rescue and Escape.
     A scene can have Rescue and Escape.
     A scene can have Rescue and Escape.
     A scene can have Rescue and Escape.
     A scene can have Rescue and Escape.
     A scene can have Rescue and Escape.
     A scene can have Rescue and Escape.
     A scene can have Rescue and Escape.
     A scene can have Rescue and Escape.
     A scene can have Rescue and Escape.
     A scene can have Rescue and Escape.
     A scene can have Rescue and Escape.
     A scene can have Rescue and Escape.
     A scene can have Rescue and Escape.
     A scene can have Rescue and Escape.
     A scene can have Rescue and Escape.
     A scene can have Rescue and Escape.
     A scene can have Rescue and Escape.
     A scene can have Rescue and Escape.
     A scene can have Rescue and Escape.
     A scene can have Rescue and Escape.
     A scene can have Rescue and Escape.
     A scene can have Rescue and Escape.
     A scene can have Rescue and Escape.
     A scene can have Rescue and Escape.
     A scene can have Rescue and Escape.
     A scene can have Rescue and Escape.
     A scene can have Rescue and Escape.
     A scene can have Rescue and Escape.
     A scene can have Rescue and Escape.
     A scene can have Rescue and Escape.
     A scene can have Rescue and Escape.
     A scene can have Rescue and Escape.
     A scene can have Rescue and Escape.
     A scene can have Rescue and Escape.
     A scene can have Rescue and Escape.
"
135934, No Action Found 
136046," The video can have Rescue and Escape.
     A scene can have Rescue and Escape.
     A scene can have Rescue and Escape.
     A scene can have Rescue and Escape.
     A scene can have Rescue and Escape.
     A scene can have Rescue and Escape.
     A scene can have Rescue and Escape.
     A scene can have Rescue and Escape.
     A scene can have Rescue and Escape.
     A scene can have Rescue and Escape.
     A scene can have Rescue and Escape.
     A scene can have Rescue and Escape.
     A scene can have Rescue and Escape.
     A scene can have Rescue and Escape.
     A scene can have Rescue and Escape.
     A scene can have Rescue and Escape.
     A scene can have Rescue and Escape.
     A scene can have Rescue and Escape.
     A scene can have Rescue and Escape.
     A scene can have Rescue and Escape.
     A scene can have Rescue and Escape.
     A scene can have Rescue and Escape.
     A scene can have Rescue and Escape.
     A scene can have Rescue and Escape.
     A scene can have Rescue and Escape.
     A scene can have Rescue and Escape.
     A scene can have Rescue and Escape.
     A scene can have Rescue and Escape.
     A scene can have Rescue and Escape.
     A scene can have Rescue and Escape.
     A scene can have Rescue and Escape.
     A scene can have Rescue and Escape.
     A scene can have Rescue and Escape.
     A scene can have Rescue and Escape.
     A scene can have Rescue and Escape.
     A scene can have Rescue and Escape.
     A scene can have Rescue and Escape.
     A scene can have Rescue and Escape.
     A scene can have Rescue and Escape.
     A scene can have Rescue and Escape.
     A scene can have Rescue and Escape.
     A scene can have Rescue and Escape.
     A scene can have Rescue and Escape.
     A scene can have Rescue and Escape.
     A scene can have Rescue and Escape.
     A scene can have Rescue and Escape.
     A scene can have Rescue and Escape.
     A scene can have Rescue and Escape.
     A scene can have Rescue and Escape.
     A scene can have Rescue and Escape.
     A scene can have Rescue and Escape.
     A scene can have Rescue and Escape.
     A scene can have Rescue and Escape.
     A scene can have Rescue and Escape.
     A scene can have Rescue and Escape.
     A scene can have Rescue and Escape.
     A scene can have Rescue and Escape.
"
136204, No Action Found 
136240, No Action Found 
136345, No Action Found 2 2 3 4 5 6 7 8 9 10 1 2 3 4 5 6 7 8 9 10 2 3 4 5 6 7 8 9 12 2 3 4 5 6 7 8 13 2 3 4 5 6 7 8 14 2 3 4 5 6 7 15 2 3 4 5 6 7 16 2 3 4 5 6 7 17 2 3 4 5 6 7 18 2 3 4 5 6 7 19 2 3 4 5 6 7 2 3 4 5 6 7 1 2 3 4 5 6 7 1 2 3 4 5 6 7 1 2 3 4 5 6 7 1 2 3 4 5 6 7 1 2 3 4 5 6 7 1 2 3 4 5 6 7 1 2 3 4 5 6 7 1 2 3 4 5 6 7 1 2 3 4 5 6 7 1 2 3 4 5 6 7 1 2 3 4 5 6 7 1 2 3 4 5 6 7 1 2 3 4 5 6 7 1 2 3 4 5 6 7 1 2 3 4 5 6 7 1 2 3 4 5 6 7 1 2 3 4 5 6 7 1 2 3 4 5 6 7 1 2 3 4 5 6 7 1 2 3 4 5 6 7 1 2 3 4 5 6 7 1 2 3 4 5 6 7 1 2 3 
136392," It can have a Rescue and Escape.
     A Scene can have a Rescue and Escape.
     A Scene can have a Rescue and Escape.
     A Scene can have a Rescue and Escape.
     A Scene can have a Rescue and Escape.
     A Scene can have a Rescue and Escape.
     A Scene can have a Rescue and Escape.
     A Scene can have a Rescue and Escape.
     A Scene can have a Rescue and Escape.
     A Scene can have a Rescue and Escape.
     A Scene can have a Rescue and Escape.
     A Scene can have a Rescue and Escape.
     A Scene can have a Rescue and Escape.
     A Scene can have a Rescue and Escape.
     A Scene can have a Rescue and Escape.
     A Scene can have a Rescue and Escape.
     A Scene can have a Rescue and Escape.
     A Scene can have a Rescue and Escape.
     A Scene can have a Rescue and Escape.
     A Scene can have a Rescue and Escape.
     A Scene can have a Rescue and Escape.
     A Scene can have a Rescue and Escape.
     A Scene can have a Rescue and Escape.
     A Scene can have a Rescue and Escape.
     A Scene can have a Rescue and Escape.
     A Scene can have a Rescue and Escape.
     A Scene can have a Rescue and Escape.
     A Scene can have a Rescue and Escape.
     A Scene can have a Rescue and Escape.
     A Scene can have a Rescue and Escape.
     A Scene can have a Rescue and Escape.
     A Scene can have a Rescue and Escape.
     A Scene can have a Rescue and Escape.
     A Scene can have a Rescue and Escape.
     A Scene can have a Rescue and Escape.
     A Scene can have a Rescue and Escape.
     A Scene can have a Rescue and Escape.
     A Scene can have a Rescue and Escape.
     A Scene can have a Rescue and Escape.
     A Scene can have a Rescue and Escape.
     A Scene can have a Rescue and Escape.
     A Scene can have a Rescue and Escape.
     A Scene can have a Rescue and Escape.
     A Scene can have a Rescue and Escape.
     A Scene can have a Rescue and Escape.
     A Scene can have a Rescue and Escape.
     A Scene can have a Rescue and Escape.
     A Scene can have a Rescue and Escape.
     A Scene can have a Rescue and Escape.
     A Scene can have a Rescue and Escape.
     A Scene can have a Rescue and Escape.
     A Scene can"
136442, No Action Found 
136501, No Action Found 
136732, No Action Found 
136805, No Action Found 
136844, No Action Found 
136970," Classify the given video into the following actions:
    1. Rescue
    2. Escape 
    3. Capture 
    4. Heist
    5. Fight
    6. Pursuit
    7. Speed
    8. None of the Above - For scenes that do not fall into any of the aforementioned categories.
    Your Reply can include multiple categories if possible, for example, a scene can have Rescue and Escape.
    For a more complex scene, you can have Rescue and Escape combined. For example, a scene can have Rescue and Escape, along with a night scene where Rescue is hard to find.
    For a more action scene, you can have Rescue and Escape, along with a fight.
    For a more complex scene, you can have Rescue and Escape, along with a night scene where Rescue is hard to find.
    For a more action scene, you can have Rescue and Escape, along with a fight.
    For a more complex scene, you can have Rescue and Escape, along with a night scene where Rescue is hard to find.
    For a more dramatic scene, you can have Rescue and Escape, along with a fight.
    For a more action scene, you can have Rescue and Escape, along with a chase.
    For a more dramatic scene, you can have Rescue and Escape, along with a fight.
    For a more complex scene, you can have Rescue and Escape, along with a night scene where Rescue is hard to find.
    For a more dramatic scene, you can have Rescue and Escape, along with a fight.
    For a more action scene, you can have Rescue and Escape, along with a chase.
    For a more dramatic scene, you can have Rescue and Escape, along with a fight.
    For a more dramatic scene, you can have Rescue and Escape, along with a night scene.
    For a more intense scene, you can have Rescue and Escape, along with a fight.
    For a more dramatic scene, you can have Rescue and Escape, along with a night scene.
    For a more intense scene, you can have Rescue and Escape, along with a fight.
    For a more dramatic scene, you can have Rescue and Escape, along with a night scene.
    For a more intense scene, you can have Rescue and Escape, along with a fight.
    For a more dramatic scene, you can have Rescue and Escape, along with a night scene.
    For a more intense scene, you can have"
137024, No Action Found 
137038, No Action Found 
137260, No Action Found 
137491," 1
Rescue"
137541, No Action Found 
137585, No Action Found 
137638, No Action Found 
137703, No Action Found 
137776," No Action - For scenes that do not involve Rescue or Escape.
                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                          "
137812, No Action Found 
137848, No Action Found 
138065, No Action Found 
138147," Classify the given video into the following actions:
    1. Rescue
    2. Escape
    3. Capture
    4. Heist
    5. Fight
    6. Pursuit
    7. None of the Above - For scenes that do not fall into any of the aforementioned categories.
    Your Reply can include multiple categories if possible. For example, a scene can have Rescue and Escape.
    1. Rescue
    2. Escape
    3. Capture
    4. Heist
    5. Fight
    6. Pursuit
    7. None of the Above - For scenes that do not fall into any of the aforementioned categories.
    Your Reply can include multiple categories if possible. For example, a scene can have Rescue and Escape.
    1. Rescue
    2. Escape
    3. Capture
    4. Heist
    5. Fight
    6. Pursuit
    7. None of the Above - For scenes that do not fall into any of the aforementioned categories.
    Your Reply can include multiple categories if possible. For example, a scene can have Rescue and Escape.
    1. Rescue
    2. Escape
    3. Capture
    4. Heist
    5. Fight
    6. Pursuit
    7. None of the Above - For scenes that do not fall into any of the aforementioned categories.
    Your Reply can include multiple categories if possible. For example, a scene can have Rescue and Escape.
    1. Rescue
    2. Escape
    3. Capture
    4. Heist
    5. Fight
    6. Pursuit
    7. None of the Above - For scenes that do not fall into any of the aforementioned categories.
    Your Reply can include multiple categories if possible. For example, a scene can have Rescue and Escape.
    1. Rescue
    2. Escape
    3. Capture
    4. Heist
    5. Fight
    6. Pursuit
    7. None of the Above - For scenes that do not fall into any of the aforementioned categories.
    Your Reply can include multiple categories if possible. For example, a scene can have Rescue and Escape.
    1. Rescue
    2. Escape
    3."
138196, No Action Found 
138318, No Action Found 
138467, No Action Found 
138571, No Action Found 
138676, No Action Found 2 2 3 4 5 6 7 8  None of the Above  1 2 3 4 5 6 7 8  1 2 3 4 5 6 7 8  None of the Above  1 2 3 4 5 6 7 8  1 2 3 4 5 6 7 8  None of the Above  1 2 3 4 5 6 7 8  1 2 3 4 5 6 7 8  None of the Above  1 2 3 4 5 6 7 8  1 2 3 4 5 6 7 8  None of the Above  1 2 3 4 5 6 7 8  1 2 3 4 5 6 7 8  None of the Above  1 2 3 4 5 6 7 8  1 2 3 4 5 6 7 8  None of the Above  1 2 3 4 5 6 7 8  1 2 3 4 5 6 7 8  None of the Above  1 2 3 4 5 6 7 8  1 2 3 4 5 6 7 8  None of the Above  1 2 3 4 5 6 7 8  1 2 3 4 5 6 7 8  None of the Above  1 2 3 4 5 6 7 8  1 2 3 4 5 6 7 8  None of the Above  1 2 3 4 5 6 7 8  1 2 3 4 5 6 7 8  None of the Above  1 2 3 4 5 6 7 8  1 2 3 4 5 6 7 8  None of the Above  1 2 3 4 5 6 7 8  1
138790, No Action Found 
138840, No Action Found 
138881, No Action Found 
138917,"No Action Found - For scenes that do not fall into any of the aforementioned categories.
    1. Rescue - For scenes that do not fall into any of the aforementioned categories.
    2. Escape - For scenes that do not fall into any of the aforementioned categories.
    3. Capture - For scenes that do not fall into any of the aforementioned categories.
    4. Heist - For scenes that do not fall into any of the aforementioned categories.
    5. Fight - For scenes that do not fall into any of the aforementioned categories.
    6. Pursuit - For scenes that do not fall into any of the aforementioned categories.
    7. Speed - For scenes that do not fall into any of the aforementioned categories.
    8. None of the Above - For scenes that do not fall into any of the aforementioned categories.
    9. Rescue - For scenes that do not fall into any of the aforementioned categories.
    10. Escape - For scenes that do not fall into any of the aforementioned categories.
    11. Capture - For scenes that do not fall into any of the aforementioned categories.
    12. Heist - For scenes that do not fall into any of the aforementioned categories.
    13. Fight - For scenes that do not fall into any of the aforementioned categories.
    14. Pursuit - For scenes that do not fall into any of the aforementioned categories.
    15. None of the Above - For scenes that do not fall into any of the aforementioned categories.
    16. Rescue - For scenes that do not fall into any of the aforementioned categories.
    17. Escape - For scenes that do not fall into any of the aforementioned categories.
    18. None of the Above - For scenes that do not fall into any of the aforementioned categories.
    19. Rescue - For scenes that do not fall into any of the aforementioned categories.
    20. Escape - For scenes that do not fall into any of the aforementioned categories.
    21. Fight - For scenes that do not fall into any of the aforementioned categories.
    22. Pursuit - For scenes that do not fall into any of the aforementioned categories.
    23. Heist - For scenes that do not fall into any of the aforementioned categories.
    24. Fight - For scenes that do not fall into any of the aforementioned categories.
    25. Rescue - For scenes"
139016, Rescue
139179, No Action Found 
139299, No Action Found 
139425, No Action Found 
139546," Classify the given video into the following actions:
    1. Rescue
    2. Escape
    3. Capture
    4. Heist
    5. Fight
    6. Pursuit
    7. None of the Above - For scenes that do not fall into any of the aforementioned categories.
    Your Reply can include multiple scenes if possible. For example, a scene can have Rescue and Escape.
    1. Rescue
    2. Escape
    3. Capture
    4. Heist
    5. Fight
    6. Pursuit
    7. None of the Above - For scenes that do not fall into any of the aforementioned categories.
    Your Reply can include multiple scenes if possible. For example, a scene can have Rescue and Escape.
    1. Rescue
    2. Escape
    3. Capture
    4. Heist
    5. Fight
    6. Pursuit
    7. None of the Above - For scenes that do not fall into any of the aforementioned categories.
    Your Reply can include multiple scenes if possible. For example, a scene can have Rescue and Escape.
    1. Rescue
    2. Escape
    3. Capture
    4. Heist
    5. Fight
    6. Pursuit
    7. None of the Above - For scenes that do not fall into any of the aforementioned categories.
    Your Reply can include multiple scenes if possible. For example, a scene can have Rescue and Escape.
    1. Rescue
    2. Escape
    3. Capture
    4. Heist
    5. Fight
    6. Pursuit
    7. None of the Above - For scenes that do not fall into any of the aforementioned categories.
    Your Reply can include multiple scenes if possible. For example, a scene can have Rescue and Escape.
    1. Rescue
    2. Escape
    3. Capture
    4. Heist
    5. Fight
    6. Pursuit
    7. None of the Above - For scenes that do not fall into any of the aforementioned categories.
    Your Reply can include multiple scenes if possible. For example, a scene can have Rescue and Escape.
    1. Rescue
    2. Escape
    3."
139662, No Action Found 
139762, No Action Found 
139862, No Action Found 
140060," No Action - For a fight.
    10. Hunt for 10 for a chase.
    15. Fight for 15 for a fight.
    30. Fight for 30 for a fight.
    45. Fight for 45 for a fight.
    60. Fight for 60 for a fight.
    75. Fight for 75 for a fight.
    90. Fight for 90 for a fight.
    120. Fight for 120 for a fight.
    140. Fight for 140 for a fight.
    150. Fight for 150 for a fight.
    160. Fight for 160 for a fight.
    170. Fight for 170 for a fight.
    180. Fight for 180 for a fight.
    200. Fight for 200 for a fight.
    210. Fight for 210 for a fight.
    220. Fight for 220 for a fight.
    230. Fight for 230 for a fight.
    240. Fight for 240 for a fight.
    250. Fight for 250 for a fight.
    260. Fight for 260 for a fight.
    270. Fight for 270 for a fight.
    280. Fight for 280 for a fight.
    290. Fight for 290 for a fight.
    300. Fight for 300 for a fight.
    310. Fight for 310 for a fight.
    320. Fight for 320 for a fight.
    330. Fight for 330 for a fight.
    340. Fight for 340 for a fight.
    350. Fight for 350 for a fight.
    360. Fight for 360 for a fight.
    370. Fight for 370 for a fight.
    380. Fight for 380 for a fight.
    390. Fight"
140134," Classify the given video into the following actions:
    1. Rescue
    2. Escape 
    3. Capture 
    4. Heist
    5. Fight
    6. Pursuit
    7. None of the Above - For scenes that do not fall into any of the aforementioned categories.
    Your Reply can include multiple scenes if possible. For example, a scene can have Rescue and Escape.
    1. Rescue
    2. Escape 
    3. Capture 
    4. Heist
    5. Fight
    6. Pursuit
    7. None of the Above - For scenes that do not fall into any of the aforementioned categories.
    Your Reply can include multiple scenes if possible. For example, a scene can have Rescue and Escape.
    1. Rescue
    2. Escape 
    3. Capture 
    4. Heist
    5. Fight
    6. Pursuit
    7. None of the Above - For scenes that do not fall into any of the aforementioned categories.
    Your Reply can include multiple scenes if possible. For example, a scene can have Rescue and Escape.
    1. Rescue
    2. Escape 
    3. Capture 
    4. Heist
    5. Fight
    6. Pursuit
    7. None of the Above - For scenes that do not fall into any of the aforementioned categories.
    Your Reply can include multiple scenes if possible. For example, a scene can have Rescue and Escape.
    1. Rescue
    2. Escape 
    3. Capture 
    4. Heist
    5. Fight
    6. Pursuit
    7. None of the Above - For scenes that do not fall into any of the aforementioned categories.
    Your Reply can include multiple scenes if possible. For example, a scene can have Rescue and Escape.
    1. Rescue
    2. Escape 
    3. Capture 
    4. Heist
    5. Fight
    6. Pursuit
    7. None of the Above - For scenes that do not fall into any of the aforementioned categories.
    Your Reply can include multiple scenes if possible. For example, a scene can have Rescue and Escape.
    1. Rescue
    2. Escape 
    3."
140285, No Action Found 
140349," Classify the given video into the following actions:
    1. Rescue
    2. Escape 
    3. Capture 
    4. Heist
    5. Fight
    6. Pursuit
    7. None of the Above - For scenes that do not fall into any of the aforementioned categories.
    Your Reply can include multiple scenes if possible. For example, a scene can have Rescue and Escape.
    1. Rescue
    2. Escape 
    3. Capture 
    4. Heist
    5. Fight
    6. Pursuit
    7. None of the Above - For scenes that do not fall into any of the aforementioned categories.
    Your Reply can include multiple scenes if possible. For example, a scene can have Rescue and Escape.
    1. Rescue
    2. Escape 
    3. Capture 
    4. Heist
    5. Fight
    6. Pursuit
    7. None of the Above - For scenes that do not fall into any of the aforementioned categories.
    Your Reply can include multiple scenes if possible. For example, a scene can have Rescue and Escape.
    1. Rescue
    2. Escape 
    3. Capture 
    4. Heist
    5. Fight
    6. Pursuit
    7. None of the Above - For scenes that do not fall into any of the aforementioned categories.
    Your Reply can include multiple scenes if possible. For example, a scene can have Rescue and Escape.
    1. Rescue
    2. Escape 
    3. Capture 
    4. Heist
    5. Fight
    6. Pursuit
    7. None of the Above - For scenes that do not fall into any of the aforementioned categories.
    Your Reply can include multiple scenes if possible. For example, a scene can have Rescue and Escape.
    1. Rescue
    2. Escape 
    3. Capture 
    4. Heist
    5. Fight
    6. Pursuit
    7. None of the Above - For scenes that do not fall into any of the aforementioned categories.
    Your Reply can include multiple scenes if possible. For example, a scene can have Rescue and Escape.
    1. Rescue
    2. Escape 
    3."
140424," The video contains multiple categories. For example, a scene can have Rescue and Escape. For example, a scene can have Rescue and Escape. For example, a scene can have Rescue and Escape. For example, a scene can have Rescue and Escape. For example, a scene can have Rescue and Escape. For example, a scene can have Rescue and Escape. For example, a scene can have Rescue and Escape. For example, a scene can have Rescue and Escape. For example, a scene can have Rescue and Escape. For example, a scene can have Rescue and Escape. For example, a scene can have Rescue and Escape. For example, a scene can have Rescue and Escape. For example, a scene can have Rescue and Escape. For example, a scene can have Rescue and Escape. For example, a scene can have Rescue and Escape. For example, a scene can have Rescue and Escape. For example, a scene can have Rescue and Escape. For example, a scene can have Rescue and Escape. For example, a scene can have Rescue and Escape. For example, a scene can have Rescue and Escape. For example, a scene can have Rescue and Escape. For example, a scene can have Rescue and Escape. For example, a scene can have Rescue and Escape. For example, a scene can have Rescue and Escape. For example, a scene can have Rescue and Escape. For example, a scene can have Rescue and Escape. For example, a scene can have Rescue and Escape. For example, a scene can have Rescue and Escape. For example, a scene can have Rescue and Escape. For example, a scene can have Rescue and Escape. For example, a scene can have Rescue and Escape. For example, a scene can have Rescue and Escape. For example, a scene can have Rescue and Escape. For example, a scene can have Rescue and Escape. For example, a scene can have Rescue and Escape. For example, a scene can have Rescue and Escape. For example, a scene can have Rescue and Escape. For example, a scene can have Rescue and Escape. For example, a scene can have Rescue and Escape. For example, a scene can have Rescue and Escape. For example, a scene can have Rescue and Escape. For example, a scene can have Rescue and Escape. For example, a scene can have Rescue and Escape. For example, a scene can have Rescue and Escape. For example, a scene can have Rescue and Escape. For example, a scene can have Rescue and Escape."
140532, No Action Found 
140662, No Action Found 
140760, No Action Found 
140825," None of the Above - For scenes that do not fall into any of the aforementioned categories.
    Your Reply can include multiple categories if possible. For example, a scene can have Rescue and Escape.
    "
140954, No Action Found 
140996, No Action Found 
140998, No Action Found 
141046," No Action Found
    1. Rescue 100 People
    2. Escape 100 People
    3. Capture 100 People
    4. Heist 100 People
    5. Fight 100 People
    6. Pursuit 100 People
    7. Speed 100 People
    8. None of the Above - For scenes that do not fall into any of the aforementioned categories.
    Your Reply can include multiple categories if possible, but it can also have scenes that do not fall into any of the aforementioned categories.
    Your Reply can have scenes that do not fall into any of the aforementioned categories.
    Your Reply can have scenes that do not fall into any of the aforementioned categories.
    Your Reply can have scenes that do not fall into any of the aforementioned categories.
    Your Reply can have scenes that do not fall into any of the aforementioned categories.
    Your Reply can have scenes that do not fall into any of the aforementioned categories.
    Your Reply can have scenes that do not fall into any of the aforementioned categories.
    Your Reply can have scenes that do not fall into any of the aforementioned categories.
    Your Reply can have scenes that do not fall into any of the aforementioned categories.
    Your Reply can have scenes that do not fall into any of the aforementioned categories.
    Your Reply can have scenes that do not fall into any of the aforementioned categories.
    Your Reply can have scenes that do not fall into any of the aforementioned categories.
    Your Reply can have scenes that do not fall into any of the aforementioned categories.
    Your Reply can have scenes that do not fall into any of the aforementioned categories.
    Your Reply can have scenes that do not fall into any of the aforementioned categories.
    Your Reply can have scenes that do not fall into any of the aforementioned categories.
    Your Reply can have scenes that do not fall into any of the aforementioned categories.
    Your Reply can have scenes that do not fall into any of the aforementioned categories.
    Your Reply can have scenes that do not fall into any of the aforementioned categories.
    Your Reply can have scenes that do not fall into any of the aforementioned categories.
    Your Reply can have scenes that do not fall into any of the aforementioned categories.
    Your Reply can have scenes that do not fall into any of the aforementioned categories.
    Your Reply can have scenes that do not fall into any of the aforementioned categories.
    Your Reply can have scenes"
141209, No Action Found 
141245, No Action Found 
141335, No Action Found 
141508, No Action Found 
141565," Classify the given video into the following actions:
    1. Rescue
    2. Escape
    3. Capture
    4. Heist
    5. Fight
    6. Pursuit
    7. None of the Above - For scenes that do not fall into any of the aforementioned categories.
    Your Reply can include multiple scenes if possible, for example, a scene can have Rescue and Escape.
    1. Rescue
    2. Escape
    3. Capture
    4. Heist
    5. Fight
    6. Pursuit
    7. None of the Above - For scenes that do not fall into any of the aforementioned categories.
    Your Reply can include multiple scenes if possible, for example, a scene can have Rescue and Escape.
    1. Rescue
    2. Escape
    3. Capture
    4. Heist
    5. Fight
    6. Pursuit
    7. None of the Above - For scenes that do not fall into any of the aforementioned categories.
    Your Reply can include multiple scenes if possible, for example, a scene can have Rescue and Escape.
    1. Rescue
    2. Escape
    3. Capture
    4. Heist
    5. Fight
    6. Pursuit
    7. None of the Above - For scenes that do not fall into any of the aforementioned categories.
    Your Reply can include multiple scenes if possible, for example, a scene can have Rescue and Escape.
    1. Rescue
    2. Escape
    3. Capture
    4. Heist
    5. Fight
    6. Pursuit
    7. None of the Above - For scenes that do not fall into any of the aforementioned categories.
    Your Reply can include multiple scenes if possible, for example, a scene can have Rescue and Escape.
    1. Rescue
    2. Escape
    3. Capture
    4. Heist
    5. Fight
    6. Pursuit
    7. None of the Above - For scenes that do not fall into any of the aforementioned categories.
    Your Reply can include multiple scenes if possible, for example, a scene can have Rescue and Escape.
    1. Rescue
    2. Escape
    3."
141768, No Action Found 
141799, No Action Found 
142441, No Action Found 
142529," Classify the given video into the following actions:
    1. Rescue
    2. Escape
    3. Capture
    4. Heist
    5. Fight
    6. Pursuit
    7. None of the Above - For scenes that do not fall into any of the aforementioned categories.
    Your Reply can include multiple scenes if possible. For example, a scene can have Rescue and Escape.
    1. Rescue
    2. Escape
    3. Capture
    4. Heist
    5. Fight
    6. Pursuit
    7. None of the Above - For scenes that do not fall into any of the aforementioned categories.
    Your Reply can include multiple scenes if possible. For example, a scene can have Rescue and Escape.
    1. Rescue
    2. Escape
    3. Capture
    4. Heist
    5. Fight
    6. Pursuit
    7. None of the Above - For scenes that do not fall into any of the aforementioned categories.
    Your Reply can include multiple scenes if possible. For example, a scene can have Rescue and Escape.
    1. Rescue
    2. Escape
    3. Capture
    4. Heist
    5. Fight
    6. Pursuit
    7. None of the Above - For scenes that do not fall into any of the aforementioned categories.
    Your Reply can include multiple scenes if possible. For example, a scene can have Rescue and Escape.
    1. Rescue
    2. Escape
    3. Capture
    4. Heist
    5. Fight
    6. Pursuit
    7. None of the Above - For scenes that do not fall into any of the aforementioned categories.
    Your Reply can include multiple scenes if possible. For example, a scene can have Rescue and Escape.
    1. Rescue
    2. Escape
    3. Capture
    4. Heist
    5. Fight
    6. Pursuit
    7. None of the Above - For scenes that do not fall into any of the aforementioned categories.
    Your Reply can include multiple scenes if possible. For example, a scene can have Rescue and Escape.
    1. Rescue
    2. Escape
    3."
142697, 0    C    H    L    M    P    R    S    T    H    C    H    L    M    P    R    S    T    H    C    H    L    M    P    R    S    T    H    C    H    L    M    P    R    S    T    H    C    H    L    M    P    R    S    T    H    C    H    L    M    P    R    S    T    H    C    H    L    M    P    R    S    T    H    C    H    L    M    P    R    S    T    H    C    H    L    M    P    R    S    T    H    C    H    L    M    P    R    S    T    H    C    H    L    M    P    R    S    T    H    C    H    L    M    P    R    S    T    H    C    H    L    M    P    R    S    T    H    C    H    L    M    P    R    S    T    H    C    H    L    M    P    R    S    T    H    C    H    L    M    P    R    S    T    H    C    H    L    M    P    R    S    T    H    C    H    L    M    P    R    S    T    H    C    H    L    M    P    R    S    T    H    C    H    L    M    P    R    S    T    H    C    H    L    M    P    R    S    T    H    C    H    L    M    P    R    S    T    H    C    H    L    M    P    R    S    T    H    C    H    L    M    P    R    S    T    H    C    H    L    M    P    R    S    T    H    C    H    L    M    P    R    S    T    H    C    H    L    M    P    R    S    T    H    C    H    L    M    P    R    S    T    H    C    H    L
142778, Mannequin 3
143350, Escape
143525, No Action Found 
143683, None of the Above
143741, No Action Found 
143825,    1   Day   2   3   4   5   6   7   8   9   10   2   3   4   5   6   7   8   9   10   2   3   4   5   6   7   8   9   10   2   3   4   5   6   7   8   9   10   2   3   4   5   6   7   8   9   10   2   3   4   5   6   7   8   9   10   2   3   4   5   6   7   8   9   10   2   3   4   5   6   7   8   9   10   2   3   4   5   6   7   8   9   10   2   3   4   5   6   7   8   9   10   2   3   4   5   6   7   8   9   10   2   3   4   5   6   7   8   9   10   2   3   4   5   6   7   8   9   10   2   3   4   5   6   7   8   9   10   2   3   4   5   6   7   8   9   10   2   3   4   5   6   7   8   9   10   2   3   4   5   6   7   8   9   10   2   3   4   5   6   7   8   9   10   2
