Key Shot,Description
815, No Action Found 
816," No Action - For a fight.
    10. Hunt for 10 for a chase.
    15. Fight for 15 for a fight.
    30. Fight for 30 for a fight.
    45. Fight for 45 for a fight.
    60. Fight for 60 for a fight.
    75. Fight for 75 for a fight.
    90. Fight for 90 for a fight.
    120. Fight for 120 for a fight.
    140. Fight for 140 for a fight.
    150. Fight for 150 for a fight.
    160. Fight for 160 for a fight.
    170. Fight for 170 for a fight.
    180. Fight for 180 for a fight.
    200. Fight for 200 for a fight.
    210. Fight for 210 for a fight.
    220. Fight for 220 for a fight.
    230. Fight for 230 for a fight.
    240. Fight for 240 for a fight.
    250. Fight for 250 for a fight.
    260. Fight for 260 for a fight.
    270. Fight for 270 for a fight.
    280. Fight for 280 for a fight.
    290. Fight for 290 for a fight.
    300. Fight for 300 for a fight.
    310. Fight for 310 for a fight.
    320. Fight for 320 for a fight.
    330. Fight for 330 for a fight.
    340. Fight for 340 for a fight.
    350. Fight for 350 for a fight.
    360. Fight for 360 for a fight.
    370. Fight for 370 for a fight.
    380. Fight for 380 for a fight.
    390. Fight"
817," Classify the given video into the following actions:
    1. Rescue
    2. Escape 
    3. Capture 
    4. Heist
    5. Fight
    6. Pursuit
    7. None of the Above - For scenes that do not fall into any of the aforementioned categories.
    Your Reply can include multiple scenes if possible. For example, a scene can have Rescue and Escape.
    1. Rescue
    2. Escape 
    3. Capture 
    4. Heist
    5. Fight
    6. Pursuit
    7. None of the Above - For scenes that do not fall into any of the aforementioned categories.
    Your Reply can include multiple scenes if possible. For example, a scene can have Rescue and Escape.
    1. Rescue
    2. Escape 
    3. Capture 
    4. Heist
    5. Fight
    6. Pursuit
    7. None of the Above - For scenes that do not fall into any of the aforementioned categories.
    Your Reply can include multiple scenes if possible. For example, a scene can have Rescue and Escape.
    1. Rescue
    2. Escape 
    3. Capture 
    4. Heist
    5. Fight
    6. Pursuit
    7. None of the Above - For scenes that do not fall into any of the aforementioned categories.
    Your Reply can include multiple scenes if possible. For example, a scene can have Rescue and Escape.
    1. Rescue
    2. Escape 
    3. Capture 
    4. Heist
    5. Fight
    6. Pursuit
    7. None of the Above - For scenes that do not fall into any of the aforementioned categories.
    Your Reply can include multiple scenes if possible. For example, a scene can have Rescue and Escape.
    1. Rescue
    2. Escape 
    3. Capture 
    4. Heist
    5. Fight
    6. Pursuit
    7. None of the Above - For scenes that do not fall into any of the aforementioned categories.
    Your Reply can include multiple scenes if possible. For example, a scene can have Rescue and Escape.
    1. Rescue
    2. Escape 
    3."
818, No Action Found 
819," Classify the given video into the following actions:
    1. Rescue
    2. Escape 
    3. Capture 
    4. Heist
    5. Fight
    6. Pursuit
    7. None of the Above - For scenes that do not fall into any of the aforementioned categories.
    Your Reply can include multiple scenes if possible. For example, a scene can have Rescue and Escape.
    1. Rescue
    2. Escape 
    3. Capture 
    4. Heist
    5. Fight
    6. Pursuit
    7. None of the Above - For scenes that do not fall into any of the aforementioned categories.
    Your Reply can include multiple scenes if possible. For example, a scene can have Rescue and Escape.
    1. Rescue
    2. Escape 
    3. Capture 
    4. Heist
    5. Fight
    6. Pursuit
    7. None of the Above - For scenes that do not fall into any of the aforementioned categories.
    Your Reply can include multiple scenes if possible. For example, a scene can have Rescue and Escape.
    1. Rescue
    2. Escape 
    3. Capture 
    4. Heist
    5. Fight
    6. Pursuit
    7. None of the Above - For scenes that do not fall into any of the aforementioned categories.
    Your Reply can include multiple scenes if possible. For example, a scene can have Rescue and Escape.
    1. Rescue
    2. Escape 
    3. Capture 
    4. Heist
    5. Fight
    6. Pursuit
    7. None of the Above - For scenes that do not fall into any of the aforementioned categories.
    Your Reply can include multiple scenes if possible. For example, a scene can have Rescue and Escape.
    1. Rescue
    2. Escape 
    3. Capture 
    4. Heist
    5. Fight
    6. Pursuit
    7. None of the Above - For scenes that do not fall into any of the aforementioned categories.
    Your Reply can include multiple scenes if possible. For example, a scene can have Rescue and Escape.
    1. Rescue
    2. Escape 
    3."
820," The video contains multiple categories. For example, a scene can have Rescue and Escape. For example, a scene can have Rescue and Escape. For example, a scene can have Rescue and Escape. For example, a scene can have Rescue and Escape. For example, a scene can have Rescue and Escape. For example, a scene can have Rescue and Escape. For example, a scene can have Rescue and Escape. For example, a scene can have Rescue and Escape. For example, a scene can have Rescue and Escape. For example, a scene can have Rescue and Escape. For example, a scene can have Rescue and Escape. For example, a scene can have Rescue and Escape. For example, a scene can have Rescue and Escape. For example, a scene can have Rescue and Escape. For example, a scene can have Rescue and Escape. For example, a scene can have Rescue and Escape. For example, a scene can have Rescue and Escape. For example, a scene can have Rescue and Escape. For example, a scene can have Rescue and Escape. For example, a scene can have Rescue and Escape. For example, a scene can have Rescue and Escape. For example, a scene can have Rescue and Escape. For example, a scene can have Rescue and Escape. For example, a scene can have Rescue and Escape. For example, a scene can have Rescue and Escape. For example, a scene can have Rescue and Escape. For example, a scene can have Rescue and Escape. For example, a scene can have Rescue and Escape. For example, a scene can have Rescue and Escape. For example, a scene can have Rescue and Escape. For example, a scene can have Rescue and Escape. For example, a scene can have Rescue and Escape. For example, a scene can have Rescue and Escape. For example, a scene can have Rescue and Escape. For example, a scene can have Rescue and Escape. For example, a scene can have Rescue and Escape. For example, a scene can have Rescue and Escape. For example, a scene can have Rescue and Escape. For example, a scene can have Rescue and Escape. For example, a scene can have Rescue and Escape. For example, a scene can have Rescue and Escape. For example, a scene can have Rescue and Escape. For example, a scene can have Rescue and Escape. For example, a scene can have Rescue and Escape. For example, a scene can have Rescue and Escape. For example, a scene can have Rescue and Escape."
821, No Action Found 
822, No Action Found 
823, No Action Found 
824," None of the Above - For scenes that do not fall into any of the aforementioned categories.
    Your Reply can include multiple categories if possible. For example, a scene can have Rescue and Escape.
    "
825, No Action Found 
826, No Action Found 
827, No Action Found 
828," No Action Found
    1. Rescue 100 People
    2. Escape 100 People
    3. Capture 100 People
    4. Heist 100 People
    5. Fight 100 People
    6. Pursuit 100 People
    7. Speed 100 People
    8. None of the Above - For scenes that do not fall into any of the aforementioned categories.
    Your Reply can include multiple categories if possible, but it can also have scenes that do not fall into any of the aforementioned categories.
    Your Reply can have scenes that do not fall into any of the aforementioned categories.
    Your Reply can have scenes that do not fall into any of the aforementioned categories.
    Your Reply can have scenes that do not fall into any of the aforementioned categories.
    Your Reply can have scenes that do not fall into any of the aforementioned categories.
    Your Reply can have scenes that do not fall into any of the aforementioned categories.
    Your Reply can have scenes that do not fall into any of the aforementioned categories.
    Your Reply can have scenes that do not fall into any of the aforementioned categories.
    Your Reply can have scenes that do not fall into any of the aforementioned categories.
    Your Reply can have scenes that do not fall into any of the aforementioned categories.
    Your Reply can have scenes that do not fall into any of the aforementioned categories.
    Your Reply can have scenes that do not fall into any of the aforementioned categories.
    Your Reply can have scenes that do not fall into any of the aforementioned categories.
    Your Reply can have scenes that do not fall into any of the aforementioned categories.
    Your Reply can have scenes that do not fall into any of the aforementioned categories.
    Your Reply can have scenes that do not fall into any of the aforementioned categories.
    Your Reply can have scenes that do not fall into any of the aforementioned categories.
    Your Reply can have scenes that do not fall into any of the aforementioned categories.
    Your Reply can have scenes that do not fall into any of the aforementioned categories.
    Your Reply can have scenes that do not fall into any of the aforementioned categories.
    Your Reply can have scenes that do not fall into any of the aforementioned categories.
    Your Reply can have scenes that do not fall into any of the aforementioned categories.
    Your Reply can have scenes that do not fall into any of the aforementioned categories.
    Your Reply can have scenes"
829, No Action Found 
830, No Action Found 
831, No Action Found 
832, No Action Found 
833," Classify the given video into the following actions:
    1. Rescue
    2. Escape
    3. Capture
    4. Heist
    5. Fight
    6. Pursuit
    7. None of the Above - For scenes that do not fall into any of the aforementioned categories.
    Your Reply can include multiple scenes if possible, for example, a scene can have Rescue and Escape.
    1. Rescue
    2. Escape
    3. Capture
    4. Heist
    5. Fight
    6. Pursuit
    7. None of the Above - For scenes that do not fall into any of the aforementioned categories.
    Your Reply can include multiple scenes if possible, for example, a scene can have Rescue and Escape.
    1. Rescue
    2. Escape
    3. Capture
    4. Heist
    5. Fight
    6. Pursuit
    7. None of the Above - For scenes that do not fall into any of the aforementioned categories.
    Your Reply can include multiple scenes if possible, for example, a scene can have Rescue and Escape.
    1. Rescue
    2. Escape
    3. Capture
    4. Heist
    5. Fight
    6. Pursuit
    7. None of the Above - For scenes that do not fall into any of the aforementioned categories.
    Your Reply can include multiple scenes if possible, for example, a scene can have Rescue and Escape.
    1. Rescue
    2. Escape
    3. Capture
    4. Heist
    5. Fight
    6. Pursuit
    7. None of the Above - For scenes that do not fall into any of the aforementioned categories.
    Your Reply can include multiple scenes if possible, for example, a scene can have Rescue and Escape.
    1. Rescue
    2. Escape
    3. Capture
    4. Heist
    5. Fight
    6. Pursuit
    7. None of the Above - For scenes that do not fall into any of the aforementioned categories.
    Your Reply can include multiple scenes if possible, for example, a scene can have Rescue and Escape.
    1. Rescue
    2. Escape
    3."
834, No Action Found 
835, No Action Found 
836, No Action Found 
837," Classify the given video into the following actions:
    1. Rescue
    2. Escape
    3. Capture
    4. Heist
    5. Fight
    6. Pursuit
    7. None of the Above - For scenes that do not fall into any of the aforementioned categories.
    Your Reply can include multiple scenes if possible. For example, a scene can have Rescue and Escape.
    1. Rescue
    2. Escape
    3. Capture
    4. Heist
    5. Fight
    6. Pursuit
    7. None of the Above - For scenes that do not fall into any of the aforementioned categories.
    Your Reply can include multiple scenes if possible. For example, a scene can have Rescue and Escape.
    1. Rescue
    2. Escape
    3. Capture
    4. Heist
    5. Fight
    6. Pursuit
    7. None of the Above - For scenes that do not fall into any of the aforementioned categories.
    Your Reply can include multiple scenes if possible. For example, a scene can have Rescue and Escape.
    1. Rescue
    2. Escape
    3. Capture
    4. Heist
    5. Fight
    6. Pursuit
    7. None of the Above - For scenes that do not fall into any of the aforementioned categories.
    Your Reply can include multiple scenes if possible. For example, a scene can have Rescue and Escape.
    1. Rescue
    2. Escape
    3. Capture
    4. Heist
    5. Fight
    6. Pursuit
    7. None of the Above - For scenes that do not fall into any of the aforementioned categories.
    Your Reply can include multiple scenes if possible. For example, a scene can have Rescue and Escape.
    1. Rescue
    2. Escape
    3. Capture
    4. Heist
    5. Fight
    6. Pursuit
    7. None of the Above - For scenes that do not fall into any of the aforementioned categories.
    Your Reply can include multiple scenes if possible. For example, a scene can have Rescue and Escape.
    1. Rescue
    2. Escape
    3."
838, 0    C    H    L    M    P    R    S    T    H    C    H    L    M    P    R    S    T    H    C    H    L    M    P    R    S    T    H    C    H    L    M    P    R    S    T    H    C    H    L    M    P    R    S    T    H    C    H    L    M    P    R    S    T    H    C    H    L    M    P    R    S    T    H    C    H    L    M    P    R    S    T    H    C    H    L    M    P    R    S    T    H    C    H    L    M    P    R    S    T    H    C    H    L    M    P    R    S    T    H    C    H    L    M    P    R    S    T    H    C    H    L    M    P    R    S    T    H    C    H    L    M    P    R    S    T    H    C    H    L    M    P    R    S    T    H    C    H    L    M    P    R    S    T    H    C    H    L    M    P    R    S    T    H    C    H    L    M    P    R    S    T    H    C    H    L    M    P    R    S    T    H    C    H    L    M    P    R    S    T    H    C    H    L    M    P    R    S    T    H    C    H    L    M    P    R    S    T    H    C    H    L    M    P    R    S    T    H    C    H    L    M    P    R    S    T    H    C    H    L    M    P    R    S    T    H    C    H    L    M    P    R    S    T    H    C    H    L    M    P    R    S    T    H    C    H    L    M    P    R    S    T    H    C    H    L
839, Mannequin 3
840, Escape
841, No Action Found 
842, None of the Above
843, No Action Found 
844,    1   Day   2   3   4   5   6   7   8   9   10   2   3   4   5   6   7   8   9   10   2   3   4   5   6   7   8   9   10   2   3   4   5   6   7   8   9   10   2   3   4   5   6   7   8   9   10   2   3   4   5   6   7   8   9   10   2   3   4   5   6   7   8   9   10   2   3   4   5   6   7   8   9   10   2   3   4   5   6   7   8   9   10   2   3   4   5   6   7   8   9   10   2   3   4   5   6   7   8   9   10   2   3   4   5   6   7   8   9   10   2   3   4   5   6   7   8   9   10   2   3   4   5   6   7   8   9   10   2   3   4   5   6   7   8   9   10   2   3   4   5   6   7   8   9   10   2   3   4   5   6   7   8   9   10   2   3   4   5   6   7   8   9   10   2
845, No Action Found 2 2 3 4 5 6 7 8 9 10 1 2 3 4 5 6 7 8 9 1 2 3 4 5 6 7 8 9 1 2 3 4 5 6 7 8 9 1 2 3 4 5 6 7 8 9 1 2 3 4 5 6 7 8 9 1 2 3 4 5 6 7 8 9 1 2 3 4 5 6 7 8 9 1 2 3 4 5 6 7 8 9 1 2 3 4 5 6 7 8 9 1 2 3 4 5 6 7 8 9 1 2 3 4 5 6 7 8 9 1 2 3 4 5 6 7 8 9 1 2 3 4 5 6 7 8 9 1 2 3 4 5 6 7 8 9 1 2 3 4 5 6 7 8 9 1 2 3 4 5 6 7 8 9 1 2 3 4 5 6 7 8 9 1 2 3 4 5 6 7 8 9 1 2 3 4 5 6 7 8 9 1 2 3 4 5 6 7 8 9 1 2 3 4 5 6 7 8 9 1 2 3 4 5 6 7 8 9 1 2 3 4 5 6 7 8 9 1 2 3 4 5 6 7 8 9 1 2 3 4 5 6 7 8 9 1 2 3 4 5 6 7 8 9 1 2 3 4 5 6 7 8 9 1
846," The video can have Rescue and Escape.
     The video can have Rescue and Escape.
     The video can have Rescue and Escape.
     The video can have Rescue and Escape.
     The video can have Rescue and Escape.
     The video can have Rescue and Escape.
     The video can have Rescue and Escape.
     The video can have Rescue and Escape.
     The video can have Rescue and Escape.
     The video can have Rescue and Escape.
     The video can have Rescue and Escape.
     The video can have Rescue and Escape.
     The video can have Rescue and Escape.
     The video can have Rescue and Escape.
     The video can have Rescue and Escape.
     The video can have Rescue and Escape.
     The video can have Rescue and Escape.
     The video can have Rescue and Escape.
     The video can have Rescue and Escape.
     The video can have Rescue and Escape.
     The video can have Rescue and Escape.
     The video can have Rescue and Escape.
     The video can have Rescue and Escape.
     The video can have Rescue and Escape.
     The video can have Rescue and Escape.
     The video can have Rescue and Escape.
     The video can have Rescue and Escape.
     The video can have Rescue and Escape.
     The video can have Rescue and Escape.
     The video can have Rescue and Escape.
     The video can have Rescue and Escape.
     The video can have Rescue and Escape.
     The video can have Rescue and Escape.
     The video can have Rescue and Escape.
     The video can have Rescue and Escape.
     The video can have Rescue and Escape.
     The video can have Rescue and Escape.
     The video can have Rescue and Escape.
     The video can have Rescue and Escape.
     The video can have Rescue and Escape.
     The video can have Rescue and Escape.
     The video can have Rescue and Escape.
     The video can have Rescue and Escape.
     The video can have Rescue and Escape.
     The video can have Rescue and Escape.
     The video can have Rescue and Escape.
     The video can have Rescue and Escape.
     The video can have Rescue and Escape.
     The video can have Rescue and Escape.
     The video can have Rescue and Escape.
     The video can have Rescue and Escape.
     The video can have Rescue and Escape.
     The video can have Rescue and Escape.
     The video can have Rescue and Escape.
     The video can have Rescue and Escape.
     The video can have Rescue and Escape.
     The video can have Rescue and Escape.
"
847, No Action Found 2 2 3 4 5 6 7 8 9 10 12 13 14 15 16 17 18 20 21 22 23 24 25 26 27 28 30 31 32 33 34 35 36 37 40 41 42 43 44 45 46 47 50 51 52 53 54 55 56 60 61 62 63 64 65 72 73 74 75 82 83 92 10 2 3 4 5 6 7 8 9 12 13 16 20 23 26 32 44 50 60 70 90 10 2 3 4 5 6 7 8 9 12 13 16 20 23 26 32 44 50 60 70 90 12 1 3 4 5 6 7 8 9 12 13 16 20 23 26 32 44 50 60 70 90 12 1 3 4 5 6 7 8 9 12 13 16 20 23 26 32 44 50 60 70 90 12 1 3 4 5 6 7 8 9 12 13 16 20 23 26 32 44 50 60 70 90 12 1 3 4 5 6 7 8 9 12 13 16 20 23 26 32 44 50 60 70 90 1
848," No Action    #2    Rescue    #3    Escape    #4    Heist    #5    Pursuit    #6    Speed    #7    None of the Above - For scenes that do not fall into any of the aforementioned categories.
    Your Reply can include multiple categories if possible. For example, a scene can have Rescue and Escape.
    "
849, No Action
850, No Action Found 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
851," Rescue
    A scene can have Escape.
    A scene can have Capture.
    A scene can have Escape.
    A scene can have Rescue.
    A scene can have Escape.
    A scene can have Capture.
    A scene can have Escape.
    A scene can have Rescue.
    A scene can have Escape.
    A scene can have Capture.
    A scene can have Rescue.
    A scene can have Escape.
    A scene can have Capture.
    A scene can have Rescue.
    A scene can have Escape.
    A scene can have Capture.
    A scene can have Rescue.
    A scene can have Escape.
    A scene can have Capture.
    A scene can have Rescue.
    A scene can have Escape.
    A scene can have Capture.
    A scene can have Rescue.
    A scene can have Escape.
    A scene can have Capture.
    A scene can have Rescue.
    A scene can have Escape.
    A scene can have Capture.
    A scene can have Rescue.
    A scene can have Escape.
    A scene can have Capture.
    A scene can have Rescue.
    A scene can have Escape.
    A scene can have Capture.
    A scene can have Rescue.
    A scene can have Escape.
    A scene can have Capture.
    A scene can have Rescue.
    A scene can have Escape.
    A scene can have Capture.
    A scene can have Rescue.
    A scene can have Escape.
    A scene can have Capture.
    A scene can have Rescue.
    A scene can have Escape.
    A scene can have Capture.
    A scene can have Rescue.
    A scene can have Escape.
    A scene can have Capture.
    A scene can have Rescue.
    A scene can have Escape.
    A scene can have Capture.
    A scene can have Rescue.
    A scene can have Escape.
    A scene can have Capture.
    A scene can have Rescue.
    A scene can have Escape.
    A scene can have Capture.
    A scene can have Rescue.
    A scene can have Escape.
    A scene can have Capture.
    A scene can have Rescue.
    A scene can have Escape.
    A scene can have Capture.
    A scene can have Rescue.
    A scene can have Escape.
    A scene can have Capture.
    A scene can have Rescue.
    A scene can have Escape.
    A scene can have Capture.
    A scene can have Rescue.
    A scene can have Escape.
    A scene can have Capture"
852, No Answer
853, No Action Found 
854, No Action Found 
855, No Action Found 
856, No Action Found 
857, No Action Found 
858, No Action Found
859, No Action Found 
860," No Action Found  
    1   Rescue    
    2   Escape    
    3   Capture    
    4   Heist    
    5   Fight    
    6   Pursuit  
    7   Speed    
    8   None   Of   The   Above .   
    9   Rescue    
    10   Escape    
    11   Capture    
    12   Escape    
    13   Capture    
    14   Escape    
    15   Rescue    
    16   Escape    
    17   Capture    
    18   Escape    
    19   Rescue    
    20   Escape    
    21   Capture    
    22   Escape    
    23   Rescue    
    24   Escape    
    25   Capture    
    26   Escape    
    27   Rescue    
    28   Escape    
    29   Rescue    
    30   Escape    
    31   Rescue    
    32   Escape    
    33   Rescue    
    34   Escape    
    35   Rescue    
    36   Escape    
    37   Rescue    
    38   Escape    
    39   Rescue    
    40   Escape    
    41   Rescue    
    42   Escape    
    43   Rescue    
    44   Escape    
    45   Rescue    
    46   Escape    
    47   Rescue    
    48   Escape    
    49   Rescue    
    50   Escape    
    51   Rescue    
    52   Escape    
    53   Rescue    
    54   Escape    
    55   Rescue    
    56   Escape    
    57  "
861, No Action Found 
862, No Action Found 
863, No Action Found 
864," Rescue
     Rescue
     Rescue
     Rescue
     Rescue
     Rescue
     Rescue
     Rescue
     Rescue
     Rescue
     Rescue
     Rescue
     Rescue
     Rescue
     Rescue
     Rescue
     Rescue
     Rescue
     Rescue
     Rescue
     Rescue
     Rescue
     Rescue
     Rescue
     Rescue
     Rescue
     Rescue
     Rescue
     Rescue
     Rescue
     Rescue
     Rescue
     Rescue
     Rescue
     Rescue
     Rescue
     Rescue
     Rescue
     Rescue
     Rescue
     Rescue
     Rescue
     Rescue
     Rescue
     Rescue
     Rescue
     Rescue
     Rescue
     Rescue
     Rescue
     Rescue
     Rescue
     Rescue
     Rescue
     Rescue
     Rescue
     Rescue
     Rescue
     Rescue
     Rescue
     Rescue
     Rescue
     Rescue
     Rescue
     Rescue
     Rescue
     Rescue
     Rescue
     Rescue
     Rescue
     Rescue
     Rescue
     Rescue
     Rescue
     Rescue
     Rescue
     Rescue
     Rescue
     Rescue
     Rescue
     Rescue
     Rescue
     Rescue
     Rescue
     Rescue
     Rescue
     Rescue
     Rescue
     Rescue
     Rescue
     Rescue
     Rescue
     Rescue
     Rescue
     Rescue
     Rescue
     Rescue
     Rescue
     Rescue
     Rescue
     Rescue
     Rescue
     Rescue
     Rescue
     Rescue
     Rescue
     Rescue
     Rescue
     Rescue
     Rescue
     Rescue
     Rescue
     Rescue
     Rescue
     Rescue
     Rescue
     Rescue
     Rescue
     Rescue
     Rescue
     Rescue
     Rescue
     Rescue
     Rescue
     Rescue
     Rescue
     Rescue
     Rescue
     Rescue
     Rescue
     Rescue
     Rescue
     Rescue
     Rescue
     Rescue
     Rescue
     Rescue
     Rescue
     Rescue
     Rescue
     Rescue
     Rescue
     Rescue
     Rescue
     Rescue
     Rescue
     Rescue
     Rescue
     Rescue
     Rescue
     Rescue
     Rescue
     Rescue
     Rescue
     Rescue
     Rescue
     Rescue
     Rescue
     Rescue
     Rescue
     Rescue
     Rescue
     Rescue
     Rescue
     Rescue
     Rescue
     Rescue
     Rescue
     Rescue
     Rescue
     Rescue
"
865," The video can have Rescue and Escape.
     The scene can have Rescue and Escape.
     The scene can have Rescue and Escape.
     The scene can have Rescue and Escape.
     The scene can have Rescue and Escape.
     The scene can have Rescue and Escape.
     The scene can have Rescue and Escape.
     The scene can have Rescue and Escape.
     The scene can have Rescue and Escape.
     The scene can have Rescue and Escape.
     The scene can have Rescue and Escape.
     The scene can have Rescue and Escape.
     The scene can have Rescue and Escape.
     The scene can have Rescue and Escape.
     The scene can have Rescue and Escape.
     The scene can have Rescue and Escape.
     The scene can have Rescue and Escape.
     The scene can have Rescue and Escape.
     The scene can have Rescue and Escape.
     The scene can have Rescue and Escape.
     The scene can have Rescue and Escape.
     The scene can have Rescue and Escape.
     The scene can have Rescue and Escape.
     The scene can have Rescue and Escape.
     The scene can have Rescue and Escape.
     The scene can have Rescue and Escape.
     The scene can have Rescue and Escape.
     The scene can have Rescue and Escape.
     The scene can have Rescue and Escape.
     The scene can have Rescue and Escape.
     The scene can have Rescue and Escape.
     The scene can have Rescue and Escape.
     The scene can have Rescue and Escape.
     The scene can have Rescue and Escape.
     The scene can have Rescue and Escape.
     The scene can have Rescue and Escape.
     The scene can have Rescue and Escape.
     The scene can have Rescue and Escape.
     The scene can have Rescue and Escape.
     The scene can have Rescue and Escape.
     The scene can have Rescue and Escape.
     The scene can have Rescue and Escape.
     The scene can have Rescue and Escape.
     The scene can have Rescue and Escape.
     The scene can have Rescue and Escape.
     The scene can have Rescue and Escape.
     The scene can have Rescue and Escape.
     The scene can have Rescue and Escape.
     The scene can have Rescue and Escape.
     The scene can have Rescue and Escape.
     The scene can have Rescue and Escape.
     The scene can have Rescue and Escape.
     The scene can have Rescue and Escape.
     The scene can have Rescue and Escape.
     The scene can have Rescue and Escape.
     The scene can have Rescue and Escape.
     The scene can have Rescue and Escape.
"
866, No Action Found 
867, No Action Found 
868,"    1   Rescue   
    2   Escape   
    3   Capture   
    4   Heist   
    5   Fight   
    6   Pursuit   
    7   Speed   
    8   None   Of   The   Above . 
For the second image, I would say Rescue and Escape. The second image is a bit more complex with Rescue and Escape. I would say Rescue and Escape. The third image is a bit more complex with Rescue and Escape. I would say Rescue and Escape. The fourth image is a bit more complex with Rescue and Escape. I would say Rescue and Escape. The fifth image is a bit more complex with Rescue and Escape. I would say Rescue and Escape. The sixth image is a bit more complex with Rescue and Escape. I would say Rescue and Escape. The seventh image is a bit more complex with Rescue and Escape. I would say Rescue and Escape. The eighth image is a bit more complex with Rescue and Escape. I would say Rescue and Escape. The final image is a bit more complex with Rescue and Escape. I would say Rescue and Escape. The second image is a bit more complex with Rescue and Escape. I would say Rescue and Escape. The third image is a bit more complex with Rescue and Escape. I would say Rescue and Escape. The fourth image is a bit more complex with Rescue and Escape. I would say Rescue and Escape. The fifth image is a bit more complex with Rescue and Escape. I would say Rescue and Escape. The sixth image is a bit more complex with Rescue and Escape. I would say Rescue and Escape. The seventh image is a bit more complex with Rescue and Escape. I would say Rescue and Escape. The eighth image is a bit more complex with Rescue and Escape. I would say Rescue and Escape. The last image is a bit more complex with Rescue and Escape. I would say Rescue and Escape. The second image is a bit more complex with Rescue and Escape. I would say Rescue and Escape. The third image is a bit more complex with Rescue and Escape. I would say Rescue and Escape. The fourth image is a bit more complex with Rescue and Escape. I would say Rescue and Escape. The fifth image is a bit more complex with Rescue and Escape. I would say Rescue and Escape. The sixth image is a bit more complex with Rescue and Escape. I would say Rescue and Escape. The seventh image is a bit more complex with Rescue and Escape. I would say"
869," The video can have 2 or 4 or 5 or 6 or 7 or 8. For example.
    The video can have Rescue and Escape.
    The video can have 2 or 4 or 5 or 6 or 7 or 8.
    The video can have 2 or 4 or 5 or 6 or 7 or 8.
    The video can have 2 or 4 or 5 or 6 or 7 or 8.
    The video can have 2 or 4 or 5 or 6 or 7 or 8.
    The video can have 2 or 4 or 5 or 6 or 7 or 8.
    The video can have 2 or 4 or 5 or 6 or 7 or 8.
    The video can have 2 or 4 or 5 or 6 or 7 or 8.
    The video can have 2 or 4 or 5 or 6 or 7 or 8.
    The video can have 2 or 4 or 5 or 6 or 7 or 8.
    The video can have 2 or 4 or 5 or 6 or 7 or 8.
    The video can have 2 or 4 or 5 or 6 or 7 or 8.
    The video can have 2 or 4 or 5 or 6 or 7 or 8.
    The video can have 2 or 4 or 5 or 6 or 7 or 8.
    The video can have 2 or 4 or 5 or 6 or 7 or 8.
    The video can have 2 or 4 or 5 or 6 or 7 or 8.
    The video can have 2 or 4 or 5 or 6 or 7 or 8.
    The video can have 2 or 4 or 5 or 6 or 7 or 8.
    The video can have 2 or 4 or 5 or 6 or 7 or 8.
    The video can have 2 or 4 or 5 or 6 or 7 or 8.
    The video can have 2 or 4 or 5 or 6 or 7 or 8.
    The video can have 2 or 4 or 5 or 6 or "
870, No Action Found 
871, No Action Found 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
872, No Action Found 
873, No Action Found 
874, No Action Found 
